"","id","team_1_name","team_2_name","team_1_prob","team_2_prob","team_tie_prob"
"1","5a19f6719772221c48d2f9ec","West Ham","Chelsea",0.156687080860138,0.671682894229889,0.171630010008812
"2","5a19f6719772221c48d2f9ef","Huddersfield","Brighton",0.292103320360184,0.433210492134094,0.274686247110367
"3","5a19f6719772221c48d2f9f0","Swansea","West Brom",0.369805008172989,0.348280936479568,0.281914085149765
"4","5a19f6719772221c48d2f9ed","Burnley","Watford",0.562392294406891,0.232430547475815,0.205177173018456
"5","5a19f6719772221c48d2f9ee","Crystal Palace","Bournemouth",0.398551166057587,0.386265307664871,0.215183526277542
"6","5a19f6719772221c48d2f9f1","Tottenham","Stoke City",0.732030212879181,0.095673531293869,0.172296211123466
"7","5a19f6719772221c48d2f9f2","Newcastle Utd","Leicester",0.39010226726532,0.407064944505692,0.202832773327827
"8","5a1ac45d4825080ad7e3b9c2","Southampton","Arsenal",0.272788107395172,0.521291434764862,0.205920487642288
"9","5a1ad9014825081aeace6799","Liverpool","Everton",0.68322217464447,0.103471785783768,0.213306039571762
"10","5a1b13b99772220c94eb5151","Manchester United","Manchester City",0.476403117179871,0.27011913061142,0.25347775220871
